Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
366840,336750000,0.782852030,2017479801.36365,8120,1670373428.44756,,,47000000,2.256023764,,,4.361343058,,,33.137267481,,45.460160593,28760,7.181083726,7396966657.47054,,2.006282233,1.396187372,9.806711732,1968220000,51.862569925,-40.345742716,561827.22,1341530000,,7779268,1.043800008,950.856386163,3072.635338567,1996,Bolivia
650,,,,36.67,,,,,,,,,,,,,,,65.374937965,,,,,,,,,,,,263461,0.139185686,,,1969,Cabo Verde
470,17285055.7326289,3.509189975,,90,,,,,-0.342908452,,,2.426282361,,,45.408401489,,13.461538462,140,183.205208333,187820464.571058,,,0.855731889,0.667411174,104677531.010088,60.547916667,,581.26,21256130.8906042,,175877,0.511721260,1067.908052622,2734.005391929,2009,Sao Tome and Principe
8056814.48,96850065194.3126,2.259789672,354396598912.227,393254.791867768,422396662443.84,,,1981000000,1.685820135,,,4.667210224,42.382335362,,74.132949348,,44.449895689,1531940,37.163010441,1182591832186.5,,1.097371426,,4.832369661,411205724367.291,27.459918268,-107.959424857,5566366.88,411084659070.042,,753326898,0.522024095,1569.825576820,3255.368222971,2011,Pre-demographic dividend
200,,,,22.002,,,,,,,,,,,,,,,135.394285714,16742338.2519864,,,,,,,,,,,47388,0.464294758,353.303331054,,1967,St. Kitts and Nevis
2646.33,,0.583762479,7193785588.44253,9660,11171995036.7048,,,,-3.237158524,,,1.343356288,,,9.182000160,,10.863509749,26160,32.142210339,15027795173.2187,,,,,,90.565668449,,25403.67,,,901589,10.714416436,16668.121697601,37447.923220312,2009,Equatorial Guinea
,347222222.222222,0,1428809523.80952,3758.675,816777777.777778,,,0,6.161542180,,,8.931393687,,,,,,78623.486,7.849206007,15291507936.5079,,0.374321738,,,1546675260.34667,,14.004747396,,824033333.333334,,19476653,0.192983620,611.948300330,,1989,Sudan
30327,69198632465.5141,0.214121787,230849822578.612,39100,251793490103.538,,,21977000000,1.644244006,,,2.657798275,6.959197681,,49.543098450,,55.837685765,50120,23.805234342,581964017237.095,,0.811959537,1.343999798,4.084428689,283253438526.807,68.740271538,28.271185099,279986,317346149031.047,,9696110,4.032545010,60020.360457657,47184.669133818,2014,Sweden
130,,,1188749509.99608,3703.67,1091630733.04586,,,,-5.555214202,,,-3.103332855,,,,,,,2748.656716418,894159153.273226,,,16.758917526,27.161016422,,,,,,,1841600,2.011115334,485.533858207,,1964,Singapore
33560,13102401966.8382,0.321376838,59040650615.4123,56510,64759616619.9861,,,2220000000,-2.632808452,,,-2.065616370,,,34.385152261,,52.924328902,71550,21.247163328,212953336588.123,,1.215105340,1.860096673,6.422971005,71264111999.8341,68.462738217,36.959997382,280930,68912136089.6211,,8718561,6.481574196,24425.284928112,20718.162231750,1993,Sweden
471000,,,,3208.625,,,,0,,,,,,,,,,37019.696,14.789534322,,,0.477469624,,,,,9.428113822,,,,11630194,0.275887487,,,1980,Mozambique
90,78203703.7037037,0,,275.025,,,,,6.697207748,,,6.626368847,,,,,,339.578265,140.256818182,337174861.851852,,,,,344518518.518518,,,,228400000,,61713,4.456516455,5463.595382688,,1987,Antigua and Barbuda
375570,1625236956,0.553803401,9199095473.54764,16450,10565709254.7211,,,122000000,3.511074097,,,5.204092443,27.904204393,,13.806300163,,34.196675900,47800,9.427629466,23963033429.4364,,2.436794080,0.641953008,0.726726067,9899628535.83316,48.808503646,-152.256863871,528742.52,9259640783.46915,,10212951,1.610699983,2346.337843923,5460.257057689,2011,Bolivia
37970,,,5445177562.07353,72591.932,5255843904.10567,,,0,1.123989568,,,2.090844289,,,,,,,19.027628308,26971486546.2848,,2.556578132,3.656066198,18.527520491,,,76.799648041,,,,7807797,9.297364160,3454.429789387,,1966,Sweden
345,,,,,,,,,,,,,,,,,,,109.228070175,,,,,,,,,,,,62260,,,,1978,Isle of Man
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953154,,,,1983,South Sudan
592770,159227053.217018,,,1848.168,,,,0,,,,,,,,,,54010.331,31.324074478,,,0.112922362,,,710628019.66697,,2.953470073,,537149758.713599,,34487806,0.053589028,,,1979,Ethiopia
,,,,,,,,,,,,,,,,,,,3.900719256,,,,,,,,,,,,1833065,,,,1964,Turkmenistan
,,,,91000.272,,,,0,,,,,,,,,,,,11658722590.99,,3.945864120,,,,,39.309127220,,,,9153489,9.941594074,1273.691659103,,1960,Belgium
11150,247348534.975421,0.035168264,,2493.56,,,,0,,,,,,,,,,3082.61473,23.412466002,1363039399.62477,,3.309997319,1.990019291,0.523298940,951244302.648841,,99.876417351,,414644952.436674,,2065916,1.206999704,659.774840615,,1975,Jordan
11690219.8,1155318134706.01,0.167813329,6607886277509.35,14185336.6519105,6929137827873.19,,,307604000000,4.060773123,,,4.769150248,48.827189843,,12.651729780,,17.433317577,16796060,92.208496316,21316510680577.5,,3.013672227,2.139459948,1.357112798,7460046404211.29,26.913361513,17.158938267,6563335.716,7742696997417.66,,2252044491,6.298870519,9465.403887786,14173.645920492,2013,East Asia & Pacific
45820,,0,885522045.855379,2510,807354497.354497,,,0,-13.717390024,,,-12.416322232,51.606830400,,60.582498492,,98.455311973,8010,41.188953987,1231040564.3739,,1.128049836,,,,2.922263504,40.275783467,4090,,,5764806,0.435400602,213.544144308,1038.713499514,1995,Tajikistan
141800,5405694499.95295,0.260304689,34286508562.9955,95810,24155609705.8723,,,6000000,5.316506112,,,4.668148051,17.157776111,,18.509899139,,34.021173817,138990,92.702343682,98452791982.7024,,2.482406871,1.040554030,2.293847296,38547437685.1245,28.004609096,27.687505990,64405,25560000386.4654,,21319685,4.493968837,4617.929016433,9602.149433590,2005,Romania
110,64325925.925926,0,253185185.185185,230,165718518.518519,,,,11.254011727,,,11.753502992,,,10.110585538,,0,2060,300.067647059,445903592.592593,,,2.013142904,0.031364424,280548148.148148,52.058823529,,177,169851851.851851,,102023,2.254393617,4370.618317366,6623.566266720,1998,Grenada
65540,515005468.286263,,,90853.592,,,,27000000,,,,,,,,,,117357.257,118.692645750,,,3.157263415,5.514285951,2.341928582,9850983466.88069,,45.739411067,,9823944743.11932,,10668095,8.516383853,,,1984,Hungary
34960,751880000,0.710360735,4652317652.13638,12250,3556785498.48943,,,0,-0.437687209,,,-1.141571156,,,14.973273909,,3.170601268,21320,56.225877473,10971583944.7561,,1.538255407,3.064114742,6.082084390,5124515000,32.107530313,54.060761968,20125,3767592500,,3524238,3.475928697,3113.179060199,7820.717971646,1999,Lithuania
1735753,62683350350.8833,0.001676097,255383052343.417,536810,354541430160,,,1000000,0.753966787,,,3.652481698,75.608440624,,0.008500000,,0.000320712,629390,14.381889017,756350347333.333,,2.514271080,0.687088819,0.024143681,269591719010.083,0.454484135,-191.523883116,9770,382083913326.666,,30916603,17.363162441,24464.212557031,55726.102312369,2014,Saudi Arabia
17270,,6.707341245,81609765.5923541,282.359,50633283.0565214,,,,-0.064591636,,,2.097757578,,,,,,35206.06,25.827758070,333627758.154666,,,1.823376276,18.260367208,,,,,,,2912338,0.096952689,114.556675137,,1970,Benin
25440,191460000,0.268480211,986460018.981131,6710,639062444.70539,,,0,2.315578644,,,2.107716048,19.581100830,,5.722199917,,6.724937567,11460,101.813664380,1288429391.79951,,2.327490788,2.395769975,3.140619741,1008410000,10.474452555,96.834404407,3444,699460000,2607.522217,2923783,2.294971959,440.672030653,3083.735430200,2000,Moldova
20,,,,,,,,,,,,,,,,,,,177.666666667,,,,,,,,,,,,5330,,,,1961,Tuvalu
,,,,,,,,,,,,,,,,,,,88.729677597,,,,,,,,,,,,966000,,,,1961,Kosovo
,322951208598.176,,1812997738785.04,,1600432101084.12,,,,-5.444874799,,,-4.142980531,,,,,,,130.104911084,7328773718411.43,,,,,1970484501225.32,26.256337319,,6721555.4,1752401569128.13,,3330652547,,2200.401757611,7092.005178260,2020,Lower middle income
47586,2630914000,0.000833949,7007086947.32388,36650,8337000211.55067,,,0,26.660094731,,,27.961538069,22.865705991,,3.364399910,,13.155823715,64520,101.522501815,13245716099.0057,,2.729649957,1.021420553,1.033752471,8657887000,12.217000968,-102.974923715,10098.573,8341331000,,8391850,4.367332591,1578.402390296,6850.813018982,2005,Azerbaijan
27,,,,,,,,,,,,,,,0,,0,,183.058333333,,,,,,,53.7875,,129.09,,,43934,,,,2001,Cayman Islands
,,,,,,,,,,,,,,,,,,27939.5154,87.616853032,,,,,,,,,,,,2515217,,,,1972,Moldova
190480,1863000000,,,442489.556,,,,240000000,,,,,,,,,,617874.13,115.077922884,,,3.521105603,,,19261000000,,-7.648111801,,15221000000,,35247217,12.553886339,,,1979,Poland
31410,,0.273087432,28828883216.3369,52306.088,26006990002.1272,,,324000000,1.731377792,,,1.731485595,,,,,,78845.291,91.419629450,82058912997.2346,,2.259032303,3.842586409,7.837632345,,,67.040002806,,,,7549433,6.928479000,10869.546494053,,1980,Austria
94390,,0.003733872,23561000000,32122.92,11959333333.3333,,,0,-3.490876448,,,-0.728727509,,,,,,66669.934,32.110375654,37823000000,,3.340165910,,,,,-375.243353991,,,,14044115,2.287286881,2693.156528553,,1981,Iraq
60,39084238.8382642,0,87652597.6831228,99.009,25707951.2305223,,,,3.894242613,,,4.511132341,,,,,,275.291742,140.689130435,151313241.982492,,,0.999008775,0.047162889,128117668.639912,,,,102135836.205764,,64717,1.529876230,2338.075652186,,1984,Seychelles
20,,0,,10,,,,,9.509275254,,,10.283487010,,,0,,0,20,308.633333333,10886825.5592923,,,,,,33.333333333,,10,,,9259,1.080030241,1175.810083086,2007.693197793,1994,Tuvalu
19643.3,2444654736.10032,0.459956427,,28330,,,,129000000,0.232446044,,,0.941880812,22.579653089,,10.273789297,,3.160281772,44920,14.843181425,18011678551.9402,,2.533109885,,,10770889384.0593,91.385056194,-49.497015541,369972.4,9948764114.45267,9341.8206331,6009262,4.714389221,2997.319563025,6149.446771182,1990,Caribbean small states
4281630,23250000000,0.171731892,212250000000,4890861.25,186883000000,,,3498000000,4.422982360,,,5.535302688,,,,,,6054464.7,24.302431717,2351599000000,,2.603929262,3.366233528,4.860441922,229852000000,,21.923561632,,219995000000,,222585000,21.973004695,10564.948222028,,1978,United States
18,25282061.0723419,0,,10,,,,,3.564696643,,,4.576823704,,,0.996500015,,0,20,361.633333333,37509075.1110253,,,,,48960067.9851521,33.333333333,,10,37089281.4027265,,10849,0.921743940,3457.376266110,3250.590055690,2013,Tuvalu
6091966.53,8992523785.26648,5.718562394,34419734703.2121,53893.819588602,22895557084.2453,,,669000000,-2.197738620,,,0.767685994,,,86.899312780,,84.105790055,633860,18.275502460,140713076853.913,,0.416894619,,,36398962167.4421,33.877745896,-8.443763581,5921430.564,23314912192.0901,,364782214,0.147742454,385.745443318,1025.137032029,1991,Heavily indebted poor countries (HIPC)
9633,3356136543.48203,0.022133252,15700423131.1707,21090,9279830747.53173,,,13000000,3.615117594,,,8.176170351,,,2.329299927,,0.569186986,27630,70.889505893,17110587447.1086,,2.925523171,1.265958967,0.264518253,16420987733.0332,1.104941070,96.156134436,975,10683670718.097,,6255290,3.371546323,2735.378766949,9171.451176815,2007,Jordan
3223760,,0.080709744,164741114065.017,883735.993172562,,,,0,0.079491250,,,3.102577849,,,,,,967235.04095,21.250689679,585551090975.993,,3.041863776,,,,,-262.941505299,,,,238565130,3.704380406,2454.470571521,,1988,Middle East & North Africa
,,,,,,,,,,,,,,,,,,,83.432426252,,,,,,,,,,,,7297000,,,,1978,Serbia
92800,,0.005420800,3636302065.6959,30942.146,7029800203.1832,,,0,12.406074251,,,16.113367345,,,,,,63205.9827,25.863826966,11516762614.2906,,6.117102561,3.651057810,17.981288405,,,-1879.077638915,,,,11312062,2.735323233,1018.095782563,,1974,Iraq
149630,748000000,,,195773.796,,,,0,,,,,,,,,,268316.331,97.576369714,,,3.022563974,,,11463000000,,14.848810659,,12503000000,,22475741,8.710449013,,,1982,Romania
6412004.24,15299265372.418,5.665901516,66764585537.9479,157172.251979215,46429456461.2581,,,411000000,1.413230081,,,3.919719159,,,77.716974339,,56.170631596,1092820,33.383777173,235744740521.608,,0.772934240,,,73828742558.1382,30.599281300,-8.825818040,5506934.602,54057174608.5593,,684006262,0.229781890,344.652898107,1211.315368213,1998,IDA only
33650,204937709.949723,3.317158107,1008395973.84213,2120,827401657.020271,,,0,1.506465248,,,4.643030871,,,64.041900635,,3.174603175,8240,64.698474636,4194342689.26268,,0.937280877,5.290091635,56.003887738,938736303.600525,35.785296204,31.673683010,40351.5,623725458.119489,,7295400,0.290594073,574.929776196,1894.998881277,2002,Benin
,,,,,,,,,,,,,,,,,,12927.0372,77.641093197,,,,,,,,,,,,1974413,,,,1984,North Macedonia
1290280,,0.108235845,2374999979.49003,90156.862,2500000047.48951,,,74000000,0.005835951,,,1.628416516,,,,,,223912.27884,9.008390428,34733000536.2862,,2.636475303,7.226285874,7.137275673,,,9.454198449,,,,24653172,3.657008599,1408.865379931,,1972,Argentina
259600,,0.002415643,11400016681.832,124200,12165067485.593,,,0,7.292860007,,,9.029161017,,,0.789900005,,22.995951417,259180,64.181476258,29549438883.8338,,2.494901823,,,,7.691519041,-24.897822521,32719.722,,,27302800,4.548983987,1082.286025017,4523.223208140,2008,Uzbekistan
13320,98966831684.4698,0.018639188,398639664307.635,94960,398952014299.411,,,10101000000,0.116402578,,,0.739217283,14.741893653,,7.758999825,,12.812879038,111590,366.807529723,496181260258.3,,1.764448733,1.291289186,1.447474758,481084399402.672,22.775495376,73.704031823,6896.42,487326710222.569,,11106932,8.549615681,44673.115875590,42290.762052002,2012,Belgium
58650,9299545663.25866,0.098270466,51414090617.8906,58230,48053312718.7017,,,165000000,4.383084073,,,4.084523985,,,5.009399891,,0.984038659,74340,113.027806293,85302003908.042,,2.227931938,1.286311256,0.829848048,58464385647.9001,21.856014283,60.166187730,19587.36,50818309462.7925,,10129552,5.748526687,8421.103313162,15465.365377633,2003,Hungary
,3483109609.78489,,21198426472.1666,,15183604607.5309,,,,-0.287344655,,,1.647797102,,,,,,,77.702103029,57707189945.4214,,,2.355396724,2.848827483,24458960843.6215,8.375026955,,36896.6,16181022081.0029,,34232050,,1685.764946751,7378.254720359,2020,Uzbekistan
89900,5029900000,0.005372869,25156197952.8697,83890,33242283054.6129,,,0,3.622349736,,,5.646297801,,,2.528599977,,18.023238625,101370,62.757217002,65140147197.1215,,3.363850044,,0.038882624,28948500000,1.879872877,-310.009364567,8222,32092000000,,27448124,3.056310879,2373.209447652,10646.219957565,2006,Iraq
149600,527000000,,,178399.55,,,,0,,,,,,,,,,245960.898,94.452096900,,,2.997683208,,,7711000000,,9.150296486,,7407000000,,21756096,8.199979904,,,1977,Romania
14950,,0.021134703,162055281882.868,114570,173144772851.669,,,330000000,2.170550274,,,2.384757280,16.496065724,,1.260389540,,0.908645737,137110,308.860786106,288025588396.278,,2.145610809,,,,23.113954906,77.649089613,7586,,,10136811,11.302371130,28413.826438737,22392.272321482,1995,Belgium
,,,,,,,,,6.582675934,,,7.370346072,,,,,,51216.748,77.507960390,,,,,,,,,,,,4430200,,,,1979,Georgia
28301,40914360078.6189,0.084352305,187241938133.041,71240,204299603065.973,,,6236000000,3.391730827,,,3.727415301,,,29.026399612,,68.687028957,84390,100.456380634,388691445387.353,,2.136486969,2.240184066,1.985232313,239666448503.668,46.691394802,67.489317115,38556.82,258109664283.621,,8295487,8.587802018,46855.771745210,39382.797060224,2007,Austria
7617431.5,99286602085.6575,0.962932463,438574616362.099,3803720.57197642,471635860934.232,,,13131000000,5.761467098,,,7.029162448,,,32.610733990,,17.253340835,5753130,109.643968628,1559873264355.89,,2.700972486,4.460985818,2.232778181,443310252501.371,28.744958446,-5.564529505,4554848.504,451248907475.247,,1737388723,2.189331910,897.826285912,2864.592074838,1997,East Asia & Pacific (IDA & IBRD countries)
,451265721.635255,0,3509290609.64271,,1549477752.6896,,,0,2.815001850,,,3.441470903,,,20.900699615,,2.191570881,,166.998897768,7074777526.896,,,,,3651038640.29991,,23.972395013,,1848420824.75593,,1818117,,3891.266363439,8805.379753638,2013,Kosovo
68550,,,,69280.631,,,,0,,,,,,,,,,90705.017,115.233266644,,,3.638989813,7.247061307,1.377826462,,,37.765568200,,,,10367537,6.682458042,,,1971,Hungary
111570,1783000000,0.609339109,14800535689.5912,40360,13442351502.6239,,,5758000000,-3.021958407,,,-0.578334651,,,51.960408264,,42.508479863,95810,212.814116108,45417561302.2497,,1.407855050,2.519643707,1.605229250,16324000000,25.931029279,41.336050954,77318.55,14463000000,,63454785,0.636043444,715.746831421,2671.985322071,1991,Philippines
,,,,,,,,,,,,,,,,,,51135.8444,101.664646254,,,,,,,,,,,,2918487,,,,1987,Moldova
,,,,,,,,,,,,,,,,,0,,183.429778635,,,,,,,,,,,,1997000,,,,1994,Kosovo
31895,,0.291123301,11418675831.5557,54392.611,11254488425.3773,,,218000000,-0.099030082,,,-0.363735434,,,,,,72742.055,91.776495519,40059206763.056,,2.703297094,4.076285293,6.287752144,,,61.210900678,,,,7578903,7.176844855,5285.620724141,,1975,Austria
650,34293558.5182719,8.794196033,156242200.369391,161.348,88853391.9033595,,,,5.384583915,,,8.422147128,,,,,,6433.825,10.249053233,155243847.651375,,,0.271098632,31.420424987,130285571.663304,,,,87515963.3103849,,286871,0.562440958,541.162570115,,1987,Solomon Islands
21300,102389922.646547,5.352246332,383239061.752248,744.401,247338434.725317,,,0,4.472102001,,,7.530324837,,,,,,36123.9859,37.943437389,1045712703.02696,,0.482542537,,,472329164.904289,,-10.443362910,,342115893.712485,,4278502,0.173986363,244.410941733,,1985,Benin
11270,844084770.117474,0.020495234,3335683115.13931,4726.763,1579389056.73045,,,0,7.683735030,,,11.184846464,,,,,,5534.82824,26.949195376,3910036925.14267,,3.105003925,1.529224349,0.506218052,3309325934.31455,,99.954476928,,1704185608.04811,,2377997,1.987707722,1644.256458331,,1980,Jordan
33890,,,,19980,,,,0,,,,,,,4.609238189,,1.676730645,32150,59.031812380,,,1.812991308,5.110930286,5.748236387,,31.269942565,60.311197508,19600,,,3700114,5.399833627,,,1992,Lithuania
1281460,2530000000,0.246365536,4383512570.58549,110703.063,4508960596.86682,,,93000000,8.577690171,,,10.222763465,,,,,,255920.06,10.038055461,69252328953.3789,,2.693537099,4.688576372,4.828868404,10486000000,,11.555825491,,9916000000,,27471046,4.029808803,2520.920716065,,1979,Argentina
106700,,5.411231414,1341080369.13706,1130,593230283.613167,,,,1.464089377,,,4.478452137,,,83.528099060,,21.445172195,20630,47.626374269,5451688868.42974,,,0.679473918,75.444608198,,25.645102339,,70165,,,13030576,0.086719114,418.376660282,1117.464831403,2004,Burkina Faso
8432650,,2.490255714,39116392323.1821,301313.587415611,32044890226.9874,,,172000000,-2.816516932,,,-0.087827438,,,,,,2509688.292449,13.960168360,133328355525.348,,1.660217687,2.031995983,8.382315989,,,-51.123041831,,,,332583481,0.905978813,400.886884473,,1975,Sub-Saharan Africa (IDA & IBRD countries)
17010,55480218.9949415,0.454277724,,400,,,,,,,,,,,32.444698334,,0,1310,32.223770492,591122039.601398,,,,,267796152.396172,0.241587575,,56,252480010.803451,,746947,0.535513229,791.384180673,,2002,Djibouti
27240,82777857.3052259,9.010326681,420651552.6767,608.722,251666984.187464,,,,2.523297594,,,4.843503756,,,,,,8980.0854,46.945054032,1100685844.92284,,,,,493698132.833588,,,,276053199.62088,,3388494,0.179643818,324.830395132,,1980,Sierra Leone
4312000,13610000000,0.157689878,91159000000,4770194.948,95270000000,,,2748000000,4.642152677,,,5.645719459,,,,,,5912971.38,23.136797191,1425376000000,,2.757431975,4.738631747,5.625827877,98540000000,,15.821800434,,110230000000,,211909000,22.510582127,6726.358955967,,1973,United States
16600,,,,297.027,,,,,-4.798356649,,,-2.931980290,,,,,,,143.031785196,271066000,,,,,,,,,,,3941956,0.075350156,68.764339328,,1961,Haiti
386570,,0.391182211,1363031565.28715,,1704868214.10919,,,,,,,,,,,,,7327.403,1.284751424,2422096074.58458,,,,,,,,,,,1057723,,2289.915294065,,1980,Namibia
13010,,0.174830504,,359.366,,,,,,,,,,,,,,1028.59015,18.361000863,340989527.967995,,,10.086318526,,,,,,,,425608,0.844359129,801.182139358,,1985,Djibouti
307800,111123147.44629,4.907575288,394102976.336099,993.757,334702527.733297,,,,-19.180116595,,,-16.819835114,,,,,,6566.4989,5.304578827,1461243212.42814,,,,,449339752.366328,,,,348091726.042675,,6719310,0.147895692,217.469236042,,1984,Niger
240,,0.381259363,,8210.413,,,,,,,,,,,,,,11477.21,24.578747628,179080099.307461,,,0.274563869,0.316868218,,,,,,,129530,63.386188528,1382.537630722,,1970,Brunei Darussalam
312300,,1.798095555,108204855.160492,231.021,85780070.9262356,,,,2.777823137,,,5.679320644,,,,,,8160.2696,3.661469961,693573595.320975,,,1.461221744,9.531215731,,,,,,,4637984,0.049810650,149.542041396,,1971,Niger
268650,,0.003550680,3265492000.74124,118310,3875170383.182,,,0,3.026728084,,,4.232627382,,,1.408300042,,15.425101215,229330,60.102609309,10134453435.4603,,2.295568435,,,,7.235314292,-9.706028509,30779.027,,,25567650,4.627331804,396.377979027,2869.680923823,2003,Uzbekistan
330,7606687.80292759,0.159189842,42100000,47.671,11355855.8558559,,,,1.873605236,,,1.982402713,,,,,,112.363129,130.188888889,60863963.963964,,,4.427899189,3.820437202,47041189.1604237,,,,16661847.6434413,,93736,0.508566613,649.312579628,,1983,Tonga
18400,1063969845.08288,0.556670942,4443355056.08077,2730,1567189079.26438,,,0,1.600779521,,,3.085008621,16.767011230,,80.386901855,,13.364928910,9000,377.382873730,14498080022.6317,,0.666161067,,,4457607255.58231,13.391219158,18.697799082,3690.62,1613471446.39918,,10400672,0.262483040,1393.956085014,2872.190053729,2013,Haiti
300,27688100.5108965,0.031403763,130587231.754412,130,45131250.9165567,,,,-3.017383643,,,-2.410700609,,,2.148600101,,0,270,139.186111111,230657965.488586,,2.280701754,0.066261101,16.064421915,129212139.709825,12.430555556,,89.5,51468687.2790412,,100214,1.297223941,2301.654115080,4206.997002196,2004,Tonga
